,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,神奈川,青森,青森,青森,青森,青森,青森,青森,青森,岩手,岩手,岩手,岩手,岩手,岩手,岩手,岩手,秋田,秋田,秋田,秋田,秋田,秋田,秋田,秋田,宮城,宮城,宮城,宮城,宮城,宮城,宮城,宮城,福島,福島,福島,福島,福島,福島,福島,福島,茨城,茨城,茨城,茨城,茨城,茨城,茨城,茨城,栃木,栃木,栃木,栃木,栃木,栃木,栃木,栃木,群馬,群馬,群馬,群馬,群馬,群馬,群馬,群馬,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,山梨,山梨,山梨,山梨,山梨,山梨,山梨,山梨,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,静岡,静岡,静岡,静岡,静岡,静岡,静岡,静岡,長野,長野,長野,長野,長野,長野,長野,長野,新潟,新潟,新潟,新潟,新潟,新潟,新潟,新潟,愛知,愛知,愛知,愛知,愛知,愛知,愛知,愛知,香川,香川,香川,香川,香川,香川,香川,香川,徳島,徳島,徳島,徳島,徳島,徳島,徳島,徳島,高知,高知,高知,高知,高知,高知,高知,高知,愛媛,愛媛,愛媛,愛媛,愛媛,愛媛,愛媛,愛媛,沖縄,沖縄,沖縄,沖縄,沖縄,沖縄,沖縄,沖縄,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,鹿児島,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,宮崎,長崎,長崎,長崎,長崎,長崎,長崎,長崎,長崎,熊本,熊本,熊本,熊本,熊本,熊本,熊本,熊本,福岡,福岡,福岡,福岡,福岡,福岡,福岡,福岡,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,佐賀,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,和歌山,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,十勝,十勝,十勝,十勝,十勝,十勝,十勝,十勝,東京,東京,東京,東京,東京,東京,東京,東京,山形,山形,山形,山形,山形,山形,山形,山形
2022年5月9日,14.7,18.1,12:45,11.9,24:00:00,9,0.4,77,13.2,19.7,12:57,5.7,4:48,--,13.2,48,12,18.7,13:21,5.4,4:09,0,11.5,59,12.8,16.7,13:54,8.8,23:59,--,10.1,73,14,19.3,11:19,10.3,0:13,--,3.2,53,13,17.1,13:30,9.9,24:00:00,0,0.7,60,12.6,15.8,9:53,10.7,24:00:00,10,0.1,80,12.4,15.3,0:15,11,19:29,6.5,0,88,12.8,15.6,0:19,10.1,24:00:00,5.5,0,85,12.9,15.5,0:07,11.5,16:44,6,0,88,14.2,18.2,11:22,11.1,23:23,9,0.1,77,14.7,16.9,8:40,11.7,23:40,10.5,0,71,17.1,21.9,10:15,13.1,23:32,12,0,80,9.4,12.4,12:07,7.4,23:53,3.5,0,78,13.5,18.2,14:37,9.9,23:47,--,6.9,51,14.4,17.2,12:04,12.4,23:31,3.5,0,71,15.1,16.8,9:30,13.2,23:58,0,0,62,15.2,18,10:33,13.6,16:17,1,0.5,64,17.9,20.2,8:21,14.7,24:00:00,5,0,86,17.4,19.8,9:05,14,24:00:00,0.5,0,74,24.6,26.9,13:24,23.8,24:00:00,0,0.8,86,21.9,26.2,11:38,19.7,23:57,0,0.5,79,18.9,22.1,11:22,17.8,23:09,0.5,0,90,19.7,24.8,16:11,17.2,6:32,0,3.2,71,20.4,23.8,16:22,18.5,8:41,0,0,69,18.9,22.5,14:40,15.9,4:08,0,7.3,64,19.7,26,14:16,15.9,3:56,0,2.5,64,15,18.5,10:16,12.9,16:01,2,0.3,59,15.7,17.2,12:53,14,23:59,0,0,52,11,17.7,16:02,1.9,4:51,0,8.6,48,14.1,17.3,10:31,11.2,23:56,8,0,80,12.9,20.5,14:23,7.2,4:26,--,5.3,46
2022年5月10日,16.5,21.9,15:18,11.8,0:34,0.5,10.2,66,14.7,23.6,12:41,6.1,4:38,--,13,42,14.5,24.6,16:12,2.8,4:33,--,13.3,50,13.1,18.7,12:04,6.2,4:58,--,13.5,68,14,21.1,12:39,7.7,4:43,--,13.5,56,15,24.3,15:17,6.5,5:06,--,13.3,52,14.6,20.3,13:29,9,5:04,0,12.2,64,15.3,23.5,15:22,7.9,5:40,--,12.4,61,15.5,23,14:52,8.2,5:05,--,12.5,55,16.1,23.4,15:08,8.8,5:36,0,11.5,60,16.3,24.5,15:47,10,4:52,--,8.9,64,16.6,22.1,14:26,11.7,0:24,1,10.4,59,17.3,23.1,12:51,12.8,2:56,0.5,7.4,72,14.2,22.9,14:49,6.1,5:25,--,9.9,54,13.8,19,12:12,8,4:50,--,13.4,65,16.7,23.3,13:44,10.7,4:25,--,9.9,72,17.2,22,15:27,11.2,5:24,--,9.2,65,17.5,21.6,17:29,12.4,5:04,--,6.5,66,18.1,23.2,13:04,13.2,5:33,1,5.7,77,18,23.4,12:30,11.9,5:25,0,7.2,57,24.4,28.1,12:45,22.1,2:35,0,3,80,21.4,25.2,13:11,19.3,6:31,0.5,3.3,75,18.4,19.9,13:47,16.1,6:19,4,0,86,21,25.8,13:57,17.3,4:08,0,3.1,71,21.4,27.1,13:13,17.5,5:25,0,2.7,61,20,25.3,11:58,16,3:21,0.5,2.5,62,21.1,26.5,14:16,17.1,6:05,0,3.1,60,17.3,23,12:14,12.7,5:11,--,3.8,67,18.2,23.6,15:35,12.1,5:03,--,8.3,59,16,26.4,14:09,2.3,4:38,--,13.5,41,16.5,23,14:43,11.2,0:06,0.5,11.4,64,14.8,24,14:45,4.8,4:32,--,13.3,42
2022年5月11日,18.7,23.9,15:25,13.8,4:41,--,8.7,61,13.7,19.6,14:28,7,4:42,--,13.4,63,16.7,24.5,12:37,5.8,4:53,0,12.6,64,17.8,26,11:51,9.4,5:31,--,12.3,48,14,21.4,13:31,9.1,3:20,0,5.1,75,15.7,24.5,15:02,6.2,4:33,--,9.2,60,15.6,22.2,12:02,8.1,5:05,--,9.5,70,16.9,22.7,13:10,8.9,4:59,--,9.4,56,17.2,22.8,15:29,10.3,4:56,--,6.1,51,18,24.3,16:11,11,4:53,--,8.8,58,17.8,23.8,14:44,10.5,4:54,--,5.6,56,18.5,24.4,14:39,13.4,5:25,--,10.1,61,19.1,24.3,13:19,14.8,4:43,--,7.8,64,17.8,25,15:21,10,5:08,--,6.3,47,19,25.6,10:47,11.5,5:13,--,12.2,46,19.5,25.1,15:13,15.2,4:04,0,4.2,64,18.6,21.5,14:04,16.5,10:03,3.5,0.8,84,19.3,21.6,15:52,16.4,8:59,4,0.1,84,19.2,22.2,16:38,17.3,7:05,28.5,0,91,18.5,22.9,14:51,15.3,7:20,8.5,0.3,84,25.4,28.3,11:15,23.4,22:59,3,0.3,92,21.9,23.9,12:09,20.8,5:38,3,0,84,19.9,20.9,15:53,19,0:08,31.5,0,98,20.6,23.7,15:54,18.4,6:47,36.5,0,91,21.1,25.1,16:30,18.2,6:36,23.5,0.4,81,21.1,25.6,13:26,18.3,6:49,6,0.1,83,21.4,24.5,17:32,18.6,7:03,9.5,0.2,83,19,23.6,14:01,16.6,4:24,0,3,78,20.2,24,16:46,17.1,8:23,1,4.6,69,14.6,27.4,13:44,5.9,4:17,--,12.5,59,18.7,24.6,12:11,13,3:27,--,9.9,63,17.2,25.9,14:27,7.1,4:56,--,11.5,52
2022年5月12日,19.4,23.3,10:48,17.1,5:24,4,0.9,84,15.7,21.4,13:43,12.4,2:03,--,6.2,78,18.8,24.3,15:35,14.2,4:52,--,6.2,75,19.4,25,12:14,14.7,2:59,0,6.9,61,16.9,21.9,12:02,12.9,0:25,--,4.9,85,20.6,27.3,13:01,13.8,4:35,0,6.9,66,19.1,23.7,11:32,14.3,4:03,0,3.2,77,19.5,24.6,11:42,16.1,5:13,0,1.9,78,19.5,24.3,12:57,14.2,5:10,0,5.6,67,19.7,25,12:47,14.8,5:04,0,4,72,18,23.6,11:03,12.4,4:54,1.5,4.1,75,19.6,23.4,11:35,17.6,1:13,3,0.1,82,18.7,22.3,10:48,16.1,2:31,21.5,0.2,85,20.2,27.9,13:22,14.6,4:51,0,6.3,57,19.9,25.6,13:17,15.7,23:26,3.5,5.6,62,18.9,22.5,12:49,16.9,3:12,13,0,85,18.8,20.5,8:46,17.6,3:15,10,0,94,18.8,20.1,4:44,17.7,16:43,56.5,0,96,19.6,20.6,14:22,18.4,6:35,54,0,97,19,20.9,10:24,17.6,1:06,9.5,0,95,26.2,29.3,13:40,23.1,2:45,12.5,5.5,89,21.5,23.4,18:41,20,6:02,40.5,0,96,20.2,21.4,14:50,19.4,2:24,43,0,99,21.1,24,15:18,19.5,6:17,21,0.1,96,22,25.6,14:56,19.8,8:05,4,0,86,21.2,23.3,13:40,19.4,5:46,4.5,0,87,21.1,24,17:52,19.2,5:55,13,0.7,90,19,21.2,11:22,18.1,5:36,50,0,94,19.9,21.6,10:59,18.9,22:26,14.5,0,85,14.5,23.4,16:05,8,2:25,0,2.9,76,19.4,25,11:57,16.3,1:45,2,1.3,87,19.9,26,16:20,13.8,5:03,--,5.7,62
2022年5月13日,18.7,21.2,23:32,17,5:06,53,0,98,15.3,19.4,11:50,13.2,24:00:00,0,0.9,84,18,22.1,11:38,16.6,22:46,7,0.2,93,21,27.2,12:38,17.3,5:22,1.5,3,74,17.3,19.6,11:36,15.9,4:58,7,0,95,19,23.5,13:08,16.9,6:41,5.5,1,88,18.7,20.4,13:23,17.1,4:42,30.5,0,94,18.1,19.4,16:59,16.4,5:42,27.5,0,99,18.3,19.7,16:39,16.6,6:02,14,0,95,18.4,19.7,16:48,16.8,6:01,21,0,98,18.1,19.9,11:57,16.5,4:47,13.5,0,96,20.2,22.9,23:38,18.4,1:31,50,0,93,19.5,21.2,13:06,16.7,0:27,67.5,0,98,18.9,23,11:47,16,4:05,10.5,1.6,83,20,26.4,11:19,15.9,3:20,13,3.4,84,19.6,21.4,11:25,17.4,1:27,27.5,0,98,18.7,20.1,12:46,17.9,5:41,17,0,98,18.9,19.8,19:17,17.9,4:35,19.5,0,100,20.3,21.6,14:17,19.3,4:24,39,0,98,18.6,20.5,13:51,17.6,5:34,26,0,99,25.8,26.6,15:56,23.1,24:00:00,26,0,94,21.9,22.7,10:04,21.1,24:00:00,66.5,0,98,20.5,21.6,12:41,19.9,5:50,83.5,0,100,20,21.4,15:07,18.5,23:53,25,0,99,20.7,21.7,0:52,19.7,23:57,27.5,0,95,19.1,20.5,0:03,17.5,24:00:00,26,0,96,20,21.3,16:25,19.3,23:55,24,0,94,19.7,21.4,13:52,18.5,2:36,20,0,95,20.5,21.9,9:31,19.4,11:24,21.5,0,89,12.7,16.6,11:17,10.4,4:45,1.5,0,94,18.8,20.6,24:00:00,17.3,5:08,28.5,0,100,20.2,25,11:14,16.1,5:08,2.5,1.6,78
2022年5月14日,21.8,24.9,15:27,20,5:01,21.5,2,87,14.7,24,12:23,11.8,23:10,0,2.3,78,16.1,20.9,12:54,11.1,22:39,3,1.9,84,15.4,19.4,0:15,12.5,18:19,8.5,0,86,18.2,25.4,14:13,14.4,20:46,5,3.1,76,18.8,25.2,13:11,14.6,22:01,4,3.5,74,21.2,26,16:33,16.3,24:00:00,8.5,0.8,75,20.4,26.4,14:19,16.1,24:00:00,5,2.5,79,20.4,26.5,12:23,17,24:00:00,5,3.3,71,21.6,29,15:10,18.2,6:16,8,3.7,72,21,27.6,16:27,17.2,24:00:00,8,4.3,81,22,24,16:03,19.9,7:16,25,1.9,84,21.2,25.7,12:34,16.3,24:00:00,55,4.3,77,15.8,19.7,11:42,11.2,23:38,16,0,89,16.6,19.5,0:48,13.2,23:21,4.5,2.6,87,19.8,23.7,10:42,15.5,23:59,9,7.5,74,19.9,24.3,15:32,17.1,24:00:00,4.5,4.3,78,20.6,24.1,15:42,17.1,23:39,5,3.7,76,22.1,28.3,12:14,16.7,24:00:00,0.5,6.3,74,18.5,23.7,13:54,15.6,24:00:00,3.5,4.8,85,23.6,24.4,15:01,22.9,0:55,20,0,95,22.3,28.3,14:15,17.8,23:57,0,9,74,21.4,24.9,14:50,17.9,24:00:00,0,5.2,84,19.4,24,14:45,14.8,23:54,0,10.7,71,20.6,25.4,15:35,15.8,24:00:00,0.5,9.2,61,18.5,22,14:41,16.2,24:00:00,1,9.2,72,19.7,24.1,14:27,15.7,23:57,--,10.9,59,20,23.2,16:45,16.7,24:00:00,9.5,4.3,80,19.9,21.8,10:00,17,24:00:00,10,1.3,75,13.8,18.6,15:51,10.2,24:00:00,5.5,1.6,84,21.8,25.6,15:04,19.6,10:55,9.5,1.8,87,18.2,24.4,11:44,13.4,22:28,2,1.8,73
2022年5月15日,17.6,20.5,0:05,15,23:56,1.5,0,69,13.1,16.8,11:36,8.9,23:55,3,7.4,66,13,17.7,14:54,7.2,24:00:00,0.5,6.7,60,13.7,17,12:25,9.5,23:52,1.5,9.6,70,15.9,20,14:33,13.1,23:50,--,4.4,52,17.3,22.1,14:59,13.5,24:00:00,--,6,40,16.1,18.7,15:02,13.9,4:27,0,0.1,61,16.8,21,14:46,14.2,5:10,0,3,65,18.1,24,14:25,13.4,5:31,--,4.7,46,18.4,22.8,13:19,16,3:54,--,2.1,51,17.9,22.9,14:32,14.2,5:00,0,1.9,64,18,20.3,0:04,16.4,5:22,0,0,57,17.9,22.4,9:37,14.6,5:33,0,4.4,61,13,18.7,12:05,9,5:04,--,2,64,15.2,19,14:09,11.9,23:56,--,5.2,71,16.9,20,14:05,13.7,4:33,0,0,50,17,21.3,11:41,13.4,4:45,--,1.3,67,17.2,20.8,11:05,14,23:42,0,1.4,59,17.7,22,11:49,13.3,5:25,0,0,71,16,19.6,11:01,13.2,4:57,0,0.2,77,22.1,24.3,8:40,20.1,21:15,24.5,0.4,90,18.4,22.6,13:02,15.9,3:56,0,0,63,17.6,21.5,12:24,15.3,23:48,0,0,76,17.1,20.9,14:56,14.3,2:57,0,0.5,74,15.8,19.3,16:10,12.2,3:23,0,0.1,69,17.9,21,14:03,15.3,3:05,--,2.1,63,17,21.5,14:49,13,2:38,0,0.4,64,16.9,20.3,11:57,13.1,5:00,0,1.5,60,17.4,19.9,16:02,13.7,5:00,0,0.7,51,12.6,19.4,13:24,6.4,23:59,0,10.4,60,17.5,19.9,0:10,14.7,24:00:00,1,0,67,15.6,21.1,14:35,10.5,24:00:00,--,5.8,44
2022年5月16日,15,15.8,13:39,14.5,15:30,7,0,91,13.4,20.5,12:57,6.1,4:08,--,13.8,64,12.9,20.2,14:11,4.5,4:59,0,10.8,70,14.5,20.7,12:03,8.2,5:01,--,12.2,55,13.3,16.4,14:01,10.8,6:00,0,0,69,12.3,13.6,0:18,10.7,12:26,4.5,0,81,13.6,15.4,0:03,12.6,7:20,11.5,0,90,13.6,16.3,0:02,12.3,6:26,5,0,93,14.5,16.6,0:26,13.3,7:05,1.5,0,91,14.4,16.3,0:10,13.3,10:28,2,0,91,16.6,20.5,14:24,14.6,5:23,0,0.2,72,15,17.5,0:47,14,10:00,8.5,0,87,16.6,19.6,14:56,15,4:38,1,0,76,13.5,18.8,14:58,8.3,4:44,--,1.4,67,15.4,20.5,15:37,10.4,3:07,--,4.1,64,17.3,21.3,12:28,13.9,4:39,--,0.1,64,18,22.7,14:45,13.8,3:16,--,2.3,66,17.5,21.9,12:17,14.1,1:42,--,0.8,70,17.9,20.8,11:36,15.5,6:05,0,0.2,76,16.6,20.8,13:58,13.5,4:08,--,1.6,70,18.6,20.5,1:38,17.9,24:00:00,20.5,0,93,17.7,20.9,16:51,15.6,7:03,1.5,0.4,75,16.6,20.3,12:50,14.1,6:27,2.5,0.5,84,17.7,21.4,15:34,15,6:11,--,3.5,68,17.6,22.4,12:28,13.7,4:55,--,3,65,18.4,22.5,12:49,15.4,5:38,--,6.7,62,18.3,22.8,12:37,14.2,6:10,--,2.8,57,17.5,21.1,12:40,14.6,5:30,--,0.6,69,18.2,21.1,15:58,15.6,5:06,--,1.7,59,13.2,22.4,14:22,3.5,4:18,--,12.6,58,14.5,15.6,13:43,13.2,2:24,7.5,0,95,12.8,17.2,13:18,7.8,5:07,0,0,66
2022年5月17日,16,17.7,14:15,14.5,3:46,1,0,89,14.3,22.8,13:15,8.8,4:36,--,10.9,56,15.5,20.9,15:22,11.4,4:51,--,4.9,73,14.9,20,10:55,9.8,4:00,--,8.2,61,14.7,17.6,16:24,12.6,4:11,0,0.4,82,15,18.6,15:00,12.4,23:35,0,0,85,15.3,17.9,14:35,13.2,2:51,1,0,84,15.4,17.9,12:40,12.5,4:49,--,0,86,15.6,18.1,15:18,12.9,4:39,--,0,85,15.7,18.3,16:43,13.2,4:48,0,0,86,16.2,18.6,16:15,13.9,23:29,--,0,80,16.5,18.7,12:28,14.8,4:46,1,0,79,16.7,18.4,14:45,14.9,24:00:00,0,0,80,14.4,19.1,16:16,10.8,5:32,--,1.2,68,16.1,20,15:17,13.3,23:57,--,2.8,79,17.2,20.7,16:44,15,23:56,--,0.1,72,18.6,23.7,13:01,14.5,24:00:00,--,4.2,57,17.6,21.5,13:45,14,23:59,--,2.2,69,17.9,22.8,12:11,15.1,24:00:00,--,3.5,76,17.9,24.9,15:32,13.9,5:20,--,7.8,58,19.6,21.2,17:16,17.9,0:19,20,0,93,19.8,24.6,15:39,15.9,5:41,--,8,66,18.2,23.3,15:03,14.5,24:00:00,--,6.6,73,18.9,23.6,13:21,14,5:46,--,11.9,69,20.3,27.2,14:24,14.5,6:18,--,10.7,56,20.1,25.5,14:02,15,5:59,--,12.2,52,19.7,26.9,14:27,13.2,5:27,--,10.1,47,17.6,21.9,15:46,15.2,24:00:00,--,1.6,74,18.2,20.5,13:52,16.3,23:51,--,1.7,69,12.5,22.4,13:26,4,4:08,--,12.7,65,15.7,18.2,14:07,13.7,4:43,0.5,0,90,15.3,20.1,16:38,12,23:27,0,1,65
2022年5月18日,18.6,24.4,14:52,13.8,4:45,--,12.1,76,15.2,21.8,12:14,7.3,4:47,--,13.9,57,16.1,24,14:39,7.6,4:59,--,13.4,58,15.2,21.3,14:55,7.7,4:59,--,13.7,56,16.4,22.5,12:27,9.9,3:53,--,13.6,66,18,26.8,14:51,10.7,2:43,--,12.2,62,17.3,24.2,13:42,11.8,5:55,--,10.9,71,17.9,25.2,13:52,10.7,4:40,0,10.8,67,19.4,26.8,14:24,12,5:14,--,13.1,52,19.2,26.7,15:06,11.3,4:31,--,12.7,62,18.9,26.6,15:15,12.2,5:34,--,12.2,59,19.1,24.4,14:31,14.5,4:44,--,10.1,70,18.6,24.2,12:45,12.9,3:03,--,12.8,74,16.3,24.6,14:42,8.8,4:19,--,12,53,18.2,25.1,13:43,11.2,5:07,--,13.1,58,19.8,27.5,14:49,13,4:56,--,11.4,60,19.5,27,17:22,12.1,5:11,--,12.5,49,19.6,26.6,15:26,12.4,4:23,--,12.3,50,18.9,24.9,12:10,13,5:57,--,12.1,61,19.6,25.7,13:55,13.1,5:16,--,13,53,22.9,25.7,13:31,19.7,6:08,--,9.1,76,21.2,27.9,13:54,15.6,5:40,--,10.5,58,18.3,24.5,13:14,12.6,6:01,--,11.7,69,20.2,25.9,14:58,14,5:05,--,12.3,53,21.4,29.1,14:19,13.4,5:38,--,12.9,46,21,27,11:37,14.2,5:32,--,13.1,47,21.1,28.5,14:46,13.8,4:27,--,12.4,40,19.7,27.2,15:00,13.6,5:36,--,12.1,60,20.2,25.5,15:34,14.9,3:59,--,11.9,52,13,22.6,14:10,5.4,3:38,--,13.3,71,18.8,24.9,14:43,13.4,4:37,--,11.8,73,17.2,25.8,14:07,8.1,4:39,--,13.1,50
2022年5月19日,20.3,26,12:32,15,4:21,--,8.9,58,16.1,23.2,9:30,10.3,3:45,0,4.4,64,17.5,25.2,13:25,7.8,5:05,0,8.5,52,17.2,22.7,11:34,11.5,5:24,0,5.4,57,17.9,23.7,12:25,11.1,5:08,0,10.6,66,20.5,30,13:48,10.5,5:13,--,9.8,46,20.3,27.8,14:11,11.7,3:25,--,10.7,53,20,27.5,13:51,11.4,4:54,--,10.9,55,21.1,28.3,13:51,13.7,5:00,--,10.4,45,21,28.3,14:01,13.8,4:11,--,11.7,52,19.5,27.2,13:55,11.6,4:49,--,10.6,62,20.5,24.9,14:09,15.2,4:53,--,9.3,57,19.7,25,14:21,14,4:58,--,9.2,72,18.1,27.1,14:48,8.2,5:04,--,9.1,46,19.8,28.1,12:58,13.4,4:11,0,9.3,49,21.3,27.9,15:00,14.6,4:56,--,9.7,56,20.9,26.6,17:11,13.9,5:01,--,9.5,47,20.1,25.6,14:11,13.8,5:32,--,9,56,19.7,26.8,12:05,12.5,5:24,--,9.5,57,20.1,25.5,12:04,14.5,5:32,--,9.1,49,23.8,25.9,13:26,21.9,4:36,0.5,2,82,21.4,26.6,13:13,16.6,4:31,--,5.8,58,19.1,25.5,13:25,12.2,5:06,--,7.8,67,19.8,25.2,11:58,15.7,5:43,--,3.2,61,20.9,27.4,12:29,14.9,5:42,--,3.1,51,20.9,26.8,14:21,16,4:06,--,5.7,48,20.7,26.9,15:38,14.8,5:45,--,2,50,20.3,27.8,14:09,13.6,5:13,--,9.3,53,21,26.6,14:48,17.1,5:01,--,10,56,13.2,23.8,13:34,3.7,5:01,0,8.1,71,20.5,26.6,12:40,14.2,4:44,--,9.2,60,19.4,28.6,14:25,9.7,4:58,--,10.3,41
2022年5月20日,20.9,24.2,14:00,17.4,4:56,--,3.9,74,16.8,24.8,13:02,12.3,5:02,0,8.8,73,18.4,24.8,13:54,12.7,23:59,--,5.4,58,18.3,22.3,14:46,14.4,24:00:00,0,8.9,67,21.2,27.2,15:17,15.6,4:52,--,9.4,52,22.4,28.3,12:44,15.8,4:55,0,8.2,40,20.7,26.4,13:31,13.6,5:03,--,7.9,66,20.7,27.2,14:37,15.2,4:48,0,8.2,61,21.1,28.3,14:55,16.3,5:29,0,5.9,55,21.4,28.4,14:48,14.5,4:40,0,8.1,59,19.7,25,14:51,14.6,5:04,0,1,66,21.2,23.8,13:32,18.3,5:39,--,4.4,71,20.3,25.1,12:12,15.4,4:29,--,0.7,68,18.1,24.4,15:18,12.3,5:17,--,1.2,57,20.6,25.7,12:13,15.2,5:24,--,5.5,51,21.3,26,16:15,17.1,4:10,--,0.6,53,19.9,24,15:42,16.9,5:12,0,0.4,57,20.3,23.8,14:37,16.7,5:49,--,1.9,62,19.7,24.3,14:37,15.5,4:29,--,0,62,20.1,23.9,14:26,16.9,5:49,0,0.7,60,24,25.2,23:08,23,14:30,57.5,0,96,19.8,22.5,9:58,17.4,23:57,11,0,76,18.1,22,10:24,16,23:09,20.5,0,86,19.6,22.3,11:03,17.7,22:41,0,0,65,19.5,23.1,12:30,17.2,23:15,0,0,61,21.2,24.3,13:24,19,5:35,0,0,54,20.1,23.7,13:52,17.6,6:23,0,0.3,63,20.4,25.1,14:37,16.3,5:22,--,0.6,58,21.5,25.2,14:15,19,5:42,--,0.3,55,16.7,24.1,12:47,10.1,4:05,0,8.8,63,21.2,25.9,12:31,16.3,4:36,--,5.1,72,20.5,26.2,12:53,13.1,6:06,--,6.9,43
2022年5月21日,18.7,20.3,13:48,15.1,23:58,12,0,85,16,22,12:00,10.5,4:13,0,8.5,75,18,26.3,11:18,10.6,4:55,0.5,6.6,63,19.7,24.8,11:17,13.5,1:43,0,5.2,50,19.4,24.5,10:51,16.7,4:26,--,5,69,19.1,25.6,12:12,16.1,23:52,6.5,1.5,73,19.6,22.5,12:44,15.9,24:00:00,2,0,73,18.5,21.5,11:45,17.1,23:52,0.5,0,82,17.8,20.3,10:20,16.2,24:00:00,1.5,0,82,18.2,20.3,11:00,17.1,23:50,2,0,86,17.2,19,12:09,15.8,24:00:00,0.5,0,82,19.5,22.2,13:37,16,22:50,5.5,0,72,18.1,19.7,0:13,16.1,14:18,5,0,85,15.8,18.9,14:39,13.9,23:42,3,0,82,19.5,24.2,12:57,16.7,2:04,0,0.3,65,18.4,20.3,1:09,16.6,23:34,4,0,81,19,23,13:18,16.3,23:30,0,0,67,18.5,20.9,12:16,15.9,7:04,2,0,74,18.1,21.2,12:02,15.2,24:00:00,2,0.1,80,19.6,23.7,13:29,16,23:39,0,1.7,68,24.2,26,9:51,22.9,24:00:00,0,8.9,85,19.6,23.3,14:55,16.8,1:43,6,0.9,80,17.4,20.4,14:48,15.4,24:00:00,31.5,0,93,20.2,25.6,14:28,15.6,5:54,--,6.8,73,21.1,26.7,16:48,17.5,1:19,0,5.3,60,21,25.1,14:57,16.6,5:03,--,12.1,64,22,28.7,14:38,16,5:07,--,10.4,56,18.8,22.3,14:25,16.4,24:00:00,0,0,74,19.9,22.4,14:49,18,9:30,0,0.1,66,15.3,24.7,13:22,9.3,5:09,--,11.8,76,18.2,20.7,7:22,15,24:00:00,39.5,0,91,18.8,24.6,12:45,14.7,5:28,0.5,2.6,58
2022年5月22日,19.1,25,13:31,14.9,5:17,2,5,76,15.8,17.4,13:07,14.7,24:00:00,5.5,0.2,86,16,19.2,15:41,13.6,23:53,5.5,0.7,87,19.3,22.6,9:50,16.5,24:00:00,0,3,63,16.5,18.8,15:09,14.8,20:11,3,0.1,84,16.3,18.4,13:35,14.4,23:58,6,0.4,86,17.2,22.3,12:59,15.2,4:55,2,3.4,80,18.7,23.9,12:17,15.1,2:02,2.5,4,79,19.1,25.8,14:36,14.3,3:54,59.5,6.6,75,19.7,26.4,15:57,14.9,4:38,0.5,7.1,74,20.1,27.5,13:57,15.2,5:15,0.5,7.3,71,18.9,24.9,13:29,15.5,2:55,1,5.8,72,20.8,27.7,15:42,15.7,5:23,0,10.8,74,16.4,21.9,15:46,12.9,4:57,8.5,4.8,79,18.3,22.5,14:17,15.8,7:38,3,5.1,79,21.8,27.6,15:45,15.7,5:05,3,11.3,62,22.4,29.5,15:33,14.7,3:21,--,12.8,60,21.2,27.1,11:32,15.6,4:47,--,13.1,65,20,26.6,11:59,13.3,5:14,--,13.2,71,20.8,26.4,16:18,14.3,5:09,--,12.9,65,24.3,27.4,14:31,22.2,6:11,0,8.8,78,22,29.4,12:52,16,5:01,--,12.6,70,20.6,26.8,15:54,13.7,4:53,--,11.8,82,20.6,25.1,15:51,16.1,5:18,--,12,74,22.1,29.7,16:01,15.3,5:41,--,12.6,63,23.4,29.4,14:46,17.3,5:54,--,13.1,52,22.6,29.5,16:00,15.7,6:03,--,13.1,58,21.1,28,15:01,15.1,5:31,--,12.9,66,20.8,25.2,12:23,16.6,4:40,0.5,12.8,65,13.7,16.5,13:16,11,2:19,2.5,0.2,93,19,25.9,14:57,14,3:56,1.5,5.4,79,16.3,19.1,15:22,14.5,7:11,2.5,0.4,78
